Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Adresse_2;Adresse_3;Code_postal;Code_commune;Nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Nombre_d_eleves;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordX_origine;coordY_origine;epsg_origine;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;multi_uai;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL;etablissement_mere;type_rattachement_etablissement_mere;code_circonscription;code_zone_animation_pedagogique;libelle_zone_animation_pedagogique;code_bassin_formation;libelle_bassin_formation
0940139R;Section d'enseignement professionnel du Lycée Paul Doumer;Lycée;Public;2 RUE PAUL DOUMER;;94170 LE PERREUX SUR MARNE;94170;94058;Le Perreux-sur-Marne;094;24;11;;;;;;0143240580;;;ce.0940139R@ac-creteil.fr;1;0;0;;0;;;;;;;;;0;;;0;;;;48.833681465754296, 2.508872238357299;SANS OBJET;Val-de-Marne;Créteil;Ile-de-France;663948.5;6859404.0;EPSG:2154;;48.833681465754296;2.508872238357299;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0940119U;ANNEXE GEOGRAPHIQUE;;;;;
0940750E;Section d'enseignement professionnel du Lycée François Arago;Lycée;Public;36 avenue de l'Europe;;94190 VILLENEUVE ST GEORGES;94190;94078;Villeneuve-Saint-Georges;094;24;11;;;;;;0145108700;;;ce.0940750E@ac-creteil.fr;1;0;0;;0;;;;;;;;;0;;;0;19941952400012;;;48.730784017182465, 2.4579412438695334;SANS OBJET;Val-de-Marne;Créteil;Ile-de-France;660131.4;6847987.8;EPSG:2154;;48.730784017182465;2.4579412438695334;Numéro de rue;1965-12-15;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0941952L;ANNEXE GEOGRAPHIQUE;;;;;
0941019X;Section d'enseignement professionnel du Lycée Edouard Branly;Lycée;Public;33  RUE DU PETIT BOIS;;94000 CRETEIL;94000;94028;Créteil;094;24;11;;;;;;0143393475;;;ce.0941019X@ac-creteil.fr;1;0;0;;0;;;;;;;;;0;;;0;19941018400014;;;48.783884965626555, 2.4669439734030068;SANS OBJET;Val-de-Marne;Créteil;Ile-de-France;660833.4;6853887.2;EPSG:2154;;48.783884965626555;2.4669439734030068;Numéro de rue;1969-04-03;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0941018W;ANNEXE GEOGRAPHIQUE;;;;;
0941303F;section d'enseignement professionnel du lycée Montaleau;Lycée;Public;2 BIS RUE PIERRE SEMARD;;94372 SUCY EN BRIE CEDEX;94372;94071;Sucy-en-Brie;094;24;11;;;;;;0145902513;;;ce.0941303F@ac-creteil.fr;1;0;0;;0;;;;;;;;;0;;;0;19941303000016;;;48.769902945113586, 2.516878385669346;SANS OBJET;Val-de-Marne;Créteil;Ile-de-France;664492.8;6852309.0;EPSG:2154;;48.769902945113586;2.516878385669346;Numéro de rue;1972-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0942130E;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0941966B;Section d'enseignement professionnel du Lycée Maximilien Perret;Lycée;Public;PLACE SAN BENEDETTO DEL TRONTO;BP 56;94142 ALFORTVILLE CEDEX;94142;94002;Alfortville;094;24;11;;;;;;0143535200;;;ce.0941966B@ac-creteil.fr;1;0;0;;0;;;;;;;;;0;;;0;19940126600036;;;48.78664176268498, 2.4237637613102048;SANS OBJET;Val-de-Marne;Créteil;Ile-de-France;657663.0;6854216.0;EPSG:2154;;48.78664176268498;2.4237637613102048;BATIMENT;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0940126B;ANNEXE GEOGRAPHIQUE;;;;;
0941977N;Section d'enseignement professionnel du Lycée Marianne;Lycée;Public;AVENUE LE FOLL;;94290 VILLENEUVE LE ROI;94290;94077;Villeneuve-le-Roi;094;24;11;;;;;;0145973320;;;ce.0941977N@ac-creteil.fr;1;0;0;;0;;;;;;;;;0;;;0;19940743800019;;;48.728338318720674, 2.4344609762529252;SANS OBJET;Val-de-Marne;Créteil;Ile-de-France;658402.5;6847728.0;EPSG:2154;;48.728338318720674;2.4344609762529252;Rue;1992-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0940743X;ANNEXE GEOGRAPHIQUE;;;;;
0942025R;Lycée privé l'Ecole Heureuse - LEH;Lycée;Privé;6 place de la Victoire;;94480 ABLON SUR SEINE;94480;94001;Ablon-sur-Seine;094;24;11;;;;;;0951870644;;;ce.0942025R@ac-creteil.fr;0;0;0;;0;;;;;;;;;0;;;0;91240199900038;;;48.724444919390855, 2.41879848707238;HORS CONTRAT;Val-de-Marne;Créteil;Ile-de-France;657247.3;6847303.5;EPSG:2154;;48.724444919390855;2.41879848707238;Numéro de rue;1993-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;10;;;;;;;;
0942033Z;Section d'enseignement professionnel du Lycée Louise Michel;Lycée;Public;7 RUE PIERRE MARIE DERRIEN;;94507 CHAMPIGNY SUR MARNE CEDEX;94507;94017;Champigny-sur-Marne;094;24;11;;;;;;0148820735;;;ce.0942033Z@ac-creteil.fr;0;0;0;;0;;;;;;;;;0;;;0;19940112600016;;;48.81689804996231, 2.4955995038961625;SANS OBJET;Val-de-Marne;Créteil;Ile-de-France;662962.3;6857544.0;EPSG:2154;;48.81689804996231;2.4955995038961625;Numéro de rue;1995-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0940112L;ANNEXE GEOGRAPHIQUE;;;;;
0951838G;Section d'enseignement professionnel du lycée polyvalent Camille Claudel;Lycée;Public;4  avenue Federico Garcia Lorca;;95490 VAUREAL;95490;95637;Vauréal;095;25;11;;;;;;0134211893;;;ce.0951838G@ac-versailles.fr;1;0;0;;0;;;;;;;;;0;;;0;;;;49.033255991192725, 2.02202841753786;SANS OBJET;Val-d'Oise;Versailles;Ile-de-France;628487.7;6881928.0;EPSG:2154;;49.033255991192725;2.02202841753786;Numéro de rue;1993-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0951710T;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0951841K;Section d'enseignement professionnel du lycée polyvalent Arthur Rimbaud;Lycée;Public;99 avenue de la Division Leclerc;;95140 GARGES LES GONESSE;95140;95268;Garges-lès-Gonesse;095;25;11;;;;;;0134071122;;;ce.0951841K@ac-versailles.fr;1;0;0;;0;;;;;;;;;0;;;0;;;;48.969312701735795, 2.3951959916435817;SANS OBJET;Val-d'Oise;Versailles;Ile-de-France;655719.7;6874543.6;EPSG:2154;;48.969312701735795;2.3951959916435817;Numéro de rue;1991-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0951787B;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0951911L;Section d'enseignement professionnel du lycée polyvalent Romain Rolland;Lycée;Public;21 avenue de Montmorency;;95190 GOUSSAINVILLE;95190;95280;Goussainville;095;25;11;;;;;;0139339555;;;ce.0951911L@ac-versailles.fr;1;0;0;;0;;;;;;;;;0;;;0;;;;49.03008843579929, 2.4528491810601567;SANS OBJET;Val-d'Oise;Versailles;Ile-de-France;659987.5;6881271.5;EPSG:2154;;49.03008843579929;2.4528491810601567;Numéro de rue;1993-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0950667J;ANNEXE GEOGRAPHIQUE;;;;;
0951934L;Section d'enseignement professionnel du lycée polyvalent Camille Pissaro;Lycée;Public;1 rue Henri Matisse;;95300 PONTOISE;95300;95500;Pontoise;095;25;11;;;;;;0134415454;;;ce.0951934L@ac-versailles.fr;1;0;0;;0;;;;;;;;;0;;;0;;;;49.05697488325107, 2.090345300361805;SANS OBJET;Val-d'Oise;Versailles;Ile-de-France;633513.4;6884506.0;EPSG:2154;;49.05697488325107;2.090345300361805;Numéro de rue;1994-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;0950649P;FILIERE OU DEPARTEMENT OU SECTION;;;;;
0952143N;Ecole 2D degré général privée Ecole Plurivalente;Lycée;Privé;7 rue Schweitzer;;95600 EAUBONNE;95600;95203;Eaubonne;095;25;11;;;;;;0681671372;;;plurivalente_secretariat@orange.fr;0;0;0;;0;;;;;;;;;0;;;0;49168154000028;;;48.988508490790714, 2.2817683121891768;HORS CONTRAT;Val-d'Oise;Versailles;Ile-de-France;647434.8;6876747.8;EPSG:2154;;48.988508490790714;2.2817683121891768;Numéro de rue;2006-09-04;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;302;LYCEE D ENSEIGNEMENT GENERAL;10;;;;;;;;
7200683E;Section d'enseignement professionnel du Lycée d'Ile Rousse;Lycée;Public;AVENUE P BISGAMBIGLIA;;20220 L ILE ROUSSE;20220;2B134;L'Ile-Rousse;02B;27;94;;;;;;0495602596;;;ce.7200683E@ac-corse.fr;0;0;0;;0;;;;;;;;;0;;;0;19200005700021;;;42.628492079918075, 8.932279652662732;SANS OBJET;Haute-Corse;Corse;Corse;1186801.7;6188162.9;EPSG:2154;;42.628492079918075;8.932279652662732;Numéro de rue;1993-06-28;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;7200123W;FILIERE OU DEPARTEMENT OU SECTION;;;;;
9711056W;Section d'enseignement professionnel du Lycée polyvalent Pointe Noire;Lycée;Public;GRANDE PLAINE GRANDE PLAINE;;97116 POINTE NOIRE;97116;97121;Pointe-Noire;971;32;01;;;;;;0590987093;;;ce.9711056W@ac-guadeloupe.fr;0;0;0;;0;;;;;;;;;0;;;0;19971808100011;;;16.205852562164083, -61.779639975258185;SANS OBJET;Guadeloupe;Guadeloupe;Guadeloupe;630442.1;1792093.6;EPSG:32620;;16.205852562164083;-61.779639975258185;Rue;2000-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;9711033W;FILIERE OU DEPARTEMENT OU SECTION;;;;;
9711326P;Collège-lycée privé hors contrat Réussite;Lycée;Privé;Rue les Sables blancs Saint Jean;;97133 ST BARTHELEMY;97133;97701;Saint-Barthélemy;977;32;00;;;;;;0690396051;;;info@reussitegustavia.com;0;0;0;;0;;;;;;;;;0;;;0;83101303200022;;;;HORS CONTRAT;Saint-Barthélémy;Guadeloupe;TOM et Collectivités territoriales;;;EPSG:4559;;;;;2022-07-15;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;10;;;;;;;;
9720860C;SECTION ENSEIGNEMENT PROFESSIONNEL LPO NORD ATLANTIQUE;Lycée;Public;BOULEVARD DE LA VOIE LACTEE;BP 55;97230 STE MARIE;97230;97228;Sainte-Marie;972;31;02;;;;;;;;;ce.9720860C@ac-martinique.fr;0;0;0;;0;;;;;;;;;0;;;0;19972533400015;;;14.77712537148153, -60.99023935436793;SANS OBJET;Martinique;Martinique;Martinique;716325.3;1634643.3;EPSG:32620;;14.77712537148153;-60.99023935436793;Rue;2005-04-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;9720692V;FILIERE OU DEPARTEMENT OU SECTION;;;;;
9720957H;LGT PR HORS CONTRAT LE PETIT CHATEAU DE THERESE;Lycée;Privé;Impasse DU PETIT CHATEAU - FOND D'OR;;97224 DUCOS;97224;97207;Ducos;972;31;02;;;;;;0696910626;;;ecolesaintethersefondor@gmail.com;1;0;0;;0;;;;;;;;;0;;;0;80959122500010;;;14.595114648065834, -60.948473060506984;HORS CONTRAT;Martinique;Martinique;Martinique;721005.5;1614542.0;EPSG:32620;;14.595114648065834;-60.948473060506984;Rue;2022-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;10;;;;;;;;
9730424Y;Section d'enseignement professionnel Lama Prévot;Lycée;Public;BOULEVARD GRAND QUARTIER MOULIN A VENT;;97354 REMIRE MONTJOLY;97354;97309;Remire-Montjoly;973;33;03;;;;;;0594293535;;;ce.9730424Y@ac-guyane.fr;0;0;0;;0;;;;;;;;;0;;;0;;;;4.907017272508402, -52.27780064715585;SANS OBJET;Guyane;Guyane;Guyane;358318.8;542521.3;EPSG:2972;;4.907017272508402;-52.27780064715585;Rue;2009-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;9730423X;FILIERE OU DEPARTEMENT OU SECTION;;;;;
9741104G;Section d'enseignement général et technologique du Lycée Professionnel Hôtelier Christian Antou Saint Paul;Lycée;Public;63  RUE AUGUSTE VINSON PLATEAU CAILLOU;;97867 ST PAUL CEDEX;97867;97415;Saint-Paul;974;28;04;;;;;;0262554300;;;ce.9740738J@ac-reunion.fr;1;1;0;;0;;;;;;;;;0;;;0;;;;-21.027366830241984, 55.26929940501959;SANS OBJET;La Réunion;La Réunion;La Réunion;320142.7;7673848.7;EPSG:2975;;-21.027366830241984;55.26929940501959;Numéro de rue;1993-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;335;SECTION ENSEIGT GENERAL ET TECHNOLOGIQUE;99;;9740738J;FILIERE OU DEPARTEMENT OU SECTION;;974004;BASSIN D'EDUCATION ET DE FORMATION OUEST;;
9741108L;Section d'enseignement professionnel du Lycée polyvalent Boisjoly Potier;Lycée;Public;1 rue Ignaz Pleyel;;97831 LE TAMPON CEDEX;97831;97422;Le Tampon;974;28;04;;;;;;0262579030;;;ce.9741087N@ac-reunion.fr;1;0;0;;0;;;;;;;;;0;;;0;;;;-21.249857133024022, 55.524731982853666;SANS OBJET;La Réunion;La Réunion;La Réunion;346921.2;7649485.2;EPSG:2975;;-21.249857133024022;55.524731982853666;Numéro de rue;1993-06-02;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;9741087N;FILIERE OU DEPARTEMENT OU SECTION;;974003;BASSIN D'EDUCATION ET DE FORMATION SUD;;
9741175J;Section d'enseignement professionnel du Lycée polyvalent Stella;Lycée;Public;86  CHEMIN DEP 11;BP 17;97424 ST LEU;97424;97413;Saint-Leu;974;28;04;;;;;;0262342020;;;ce.9741175J@ac-reunion.fr;1;0;0;;0;;;;;;;;;0;;;0;;;;-21.167091437420737, 55.287350417601395;SANS OBJET;La Réunion;La Réunion;La Réunion;322185.5;7658399.9;EPSG:2975;;-21.167091437420737;55.287350417601395;Ville;1994-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;9741052A;FILIERE OU DEPARTEMENT OU SECTION;;974004;BASSIN D'EDUCATION ET DE FORMATION OUEST;;
9741277V;Section d'enseignement professionnel du lycée Bel Air;Lycée;Public;2 rue du Lycée;BP 43;97441 STE SUZANNE;97441;97420;Sainte-Suzanne;974;28;04;;;;;;0262980519;;;ce.9741277V@ac-reunion.fr;1;1;0;;0;;;;;;;;;0;;;0;;;;-20.905045021274226, 55.6015385366971;SANS OBJET;La Réunion;La Réunion;La Réunion;354557.0;7687727.8;EPSG:2975;;-20.905045021274226;55.6015385366971;Numéro de rue;2001-08-20;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;9741270M;FILIERE OU DEPARTEMENT OU SECTION;;974002;BASSIN D'EDUCATION ET DE FORMATION EST;;
9741354D;Section d'enseignement général et technologique du lycée professionnel J. de Rontaunay;Lycée;Public;CITE SCOLAIRE DU BUTOR BUTOR;BP 155;97492 STE CLOTILDE CEDEX;97492;97411;Saint-Denis;974;28;04;;;;;;0262909030;;;ce.9741354D@ac-reunion.fr;0;0;0;;0;;;;;;;;;0;;;0;;;;-20.88847524899227, 55.47051042903595;SANS OBJET;La Réunion;La Réunion;La Réunion;340910.0;7689437.8;EPSG:2975;;-20.88847524899227;55.47051042903595;Numéro de rue;2003-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;335;SECTION ENSEIGT GENERAL ET TECHNOLOGIQUE;99;;9740082W;FILIERE OU DEPARTEMENT OU SECTION;;;;;
9741766B;Ecole secondaire privée Lycée Les Créateurs Saint Pierre;Lycée;Privé;216 rue Marius et Ary Leblond;;97410 ST PIERRE;97410;97416;Saint-Pierre;974;28;04;;;;;;0692764434;;;lecoledescreateurs@gmail.com;1;0;0;;0;;;;;;;;;0;;;0;;;;-21.334907193158283, 55.46439503060078;HORS CONTRAT;La Réunion;La Réunion;La Réunion;340751.0;7640010.0;EPSG:2975;;-21.334907193158283;55.46439503060078;Numéro de rue;2020-08-27;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;10;;;;;;;;
9741791D;Ecole secondaire privée Lycée l'Etoile Ravine des cabris Saint Pierre;Lycée;Privé;159 rue des Flamboyants RAVINE DES CABRIS;;97432 ST PIERRE;97432;97416;Saint-Pierre;974;28;04;;;;;;0693218169;;;contact@zoe-education.fr;1;0;0;;0;;;;;;;;;0;;;0;;;;-21.286103630103433, 55.50813827064691;HORS CONTRAT;La Réunion;La Réunion;La Réunion;345237.0;7645456.4;EPSG:2975;;-21.286103630103433;55.50813827064691;Numéro de rue;2020-08-31;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;10;;;;;;;;
9830305P;Section d'enseignement professionnel industriel LJG;Lycée;Public;65  AVENUE JAMES COOK NOUVILLE;BP H 3;98800 NOUMEA;98800;98818;Nouméa;988;40;00;;;;;;0687243555;;;ce.9830305p@ac-noumea.nc;1;1;0;;0;;;;;;;;;0;;;0;;;;;SANS OBJET;Nouvelle Calédonie;Nouvelle Calédonie;TOM et Collectivités territoriales;;;;;;;;1975-03-05;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;334;SECTION D ENSEIGNEMENT PROFESSIONNEL;99;;9830003L;FILIERE OU DEPARTEMENT OU SECTION;;;;;
9840485E;LYCEE SAMUEL RAAPOTO ANNEXE POLE ENSEIGNEMENT SUPERIEUR;Lycée;Privé;304 avenue du chef Vairaatoa Taunoa;BP 49;98713 PAPEETE;98713;98735;Papeete;987;41;00;;;;;;068940453885;;;ce.9840485E@ac-polynesie.pf;1;0;0;;0;;;;;;;;;0;;;0;;;;;CONTRAT D'ASSOCIATION TOUTES CLASSES;Polynésie Française;Polynésie Française;TOM et Collectivités territoriales;;;;;;;;2019-01-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;30;;9840394F;ANNEXE GEOGRAPHIQUE;;;;;
0132922F;Lycée Saint-Jean;Lycée;Privé;76 avenue Georges Borel;;;13300;13103;Salon-de-Provence;013;02;93;;;;;;04 90 53 20 51;04 90 53 23 67;http://www.lyceesaintjean.com;secretariat@lyceesaintjean.com;;;;;;;;;;;;;;;;;;34336336200017;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9278;43.640547716089834, 5.0821496800868795;CONTRAT ASSOCIATION PARTIE DES CLASSES;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;868035.1;6284604.8;EPSG:2154;;43.640547716089834;5.0821496800868795;Parfaite;1980-06-23;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;;;400;ECOLES COMPOSEES UNIQT DE STS ET OU CPGE;31;;;;;;;;
0492298G;Ecole technique supérieure de chimie de l'Ouest;Lycée;Privé;50 rue Michelet;BP 10808;;49008;49007;Angers;049;17;52;;;;;;02 41 88 98 33;02 41 88 99 25;https://etsco.fr;contact@etsco.fr;;;;;;;;;;;;;;;;;;78611670700013;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11883;47.46248223689871, -0.545320322955459;CONTRAT D'ASSOCIATION TOUTES CLASSES;Maine-et-Loire;Nantes;Pays de la Loire;432999.8;6712897.8;EPSG:2154;;47.46248223689871;-0.545320322955459;Parfaite;1950-09-15;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;;;400;ECOLES COMPOSEES UNIQT DE STS ET OU CPGE;30;;;;;;;;
0111024D;Ecole Supérieure La Raque;Lycée;Privé;Départementale 6113;;;11400;11192;Lasbordes;011;11;76;;;;;;04 68 94 90 28;04 68 94 92 43;http://www.laraque.com;laraque@cneap.fr;;;;;;;;;;;;;;;;;;;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2907;43.290475042735864, 2.062619949475577;RECONNU PAR L'ETAT;Aude;Montpellier;Occitanie;623882.0;6243930.1;EPSG:2154;;43.290475042735864;2.062619949475577;Parfaite;2006-09-01;2024-03-19;OUVERT;AGRICULTURE;0;;;400;ECOLES COMPOSEES UNIQT DE STS ET OU CPGE;50;;;;;;;;
0311177L;Lycée technologique privé social et technique Limayrac;Lycée;Privé;50 rue de Limayrac;BP 45204;;31079;31555;Toulouse;031;16;76;;;;;;05 61 36 08 08;05 61 36 08 00;http://www.limayrac.fr;accueil@limayrac.fr;;;;;;;;;;;;;;;;;;77694486000019;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9606;43.5938472218478, 1.470639836575185;CONTRAT ASSOCIATION PARTIE DES CLASSES;Haute-Garonne;Toulouse;Occitanie;576469.4;6278395.3;EPSG:2154;;43.5938472218478;1.470639836575185;Correcte;1967-05-08;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;;;400;ECOLES COMPOSEES UNIQT DE STS ET OU CPGE;31;0311168B;;;;;;;
0312186H;Institut Rousseau;Lycée;Privé;5 rue de la Passerelle;;;31200;31555;Toulouse;031;16;76;;;;;;05 61 63 10 12;;http://www.institut-rousseau.com;contact@institut-rousseau.com;;;;;;;;;;;;;;;;;;77682543200037;;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13169;43.61575814406163, 1.4425199388861885;HORS CONTRAT;Haute-Garonne;Toulouse;Occitanie;574246.4;6280874.4;EPSG:2154;;43.61575814406163;1.4425199388861885;Parfaite;1987-04-21;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;;;400;ECOLES COMPOSEES UNIQT DE STS ET OU CPGE;10;;;;;;;;
0570294K;Lycée professionnel Sainte-Marie;Lycée;Privé;21 avenue Général de Gaulle;;;57400;57630;Sarrebourg;057;12;44;;;0;0;1;03 87 23 70 70;03 87 23 71 85;https://saintemariesarrebourg.com;secretariat@saintemariesarrebourg.com;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;;0;33390557800014;154;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9692;48.73091073575009, 7.052030348739798;CONTRAT D'ASSOCIATION TOUTES CLASSES;Moselle;Nancy-Metz;Grand Est;997899.0;6855510.2;EPSG:2154;;48.73091073575009;7.052030348739798;Numéro de rue;1967-05-24;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0570095U;;;;057070;SARREBOURG;12757;BEF DIEUZE SARREBOURG PHALSBOURG
0312062Y;Lycée professionnel privé ISSEC PIGIER;Lycée;Privé;8 rue Françoise d'Eaubonne;;;31200;31555;Toulouse;031;16;76;;;0;0;1;05 61 21 83 64;05 61 21 32 97;http://www.pigier-issec-toulouse.fr;0311213a@ac-toulouse.fr;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;;0;67080157000037;209;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7556;43.64365426005997, 1.453120139470985;CONTRAT D'ASSOCIATION TOUTES CLASSES;Haute-Garonne;Toulouse;Occitanie;575162.9;6283957.3;EPSG:2154;;43.64365426005997;1.453120139470985;Numéro de rue;1980-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0311111P;;;;;;16109;TOULOUSE CENTRE
0371123V;Lycée professionnel Jean Chaptal;Lycée;Public;Rue du Clos des Gardes;;;37400;37003;Amboise;037;18;24;;;0;0;1;02 47 23 46 20;02 47 23 46 22;http://lpchaptal.fr;ce.0371123v@ac-orleans-tours.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;;1;19371123100012;366;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7814;47.400353413328226, 0.9826403405729831;SANS OBJET;Indre-et-Loire;Orléans-Tours;Centre-Val de Loire;547860.6;6701944.6;EPSG:2154;;47.400353413328226;0.9826403405729831;Numéro de rue;1973-02-26;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0371248F;;;;;;18A37;TOURAINE-NORD
0560019S;Lycée professionnel Ampère;Lycée;Public;Rue Guethennoc;BP 61;;56120;56091;Josselin;056;14;53;;;0;0;1;02 97 22 26 77;02 97 22 36 30;https://www.lp-ampere-josselin.ac-rennes.fr;ce.0560019s@ac-rennes.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;;1;19560019200015;158;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4269;47.95990144136186, -2.547880220367927;SANS OBJET;Morbihan;Rennes;Bretagne;286268.9;6776708.2;EPSG:2154;;47.95990144136186;-2.547880220367927;Rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0560226S;;;;056B01;BEF 56 Est;;
