name,city,department,zipcode,code_uai,coordinates,street,created_at,updated_at,city_tsv,kind,visible,internship_agreement_online,fetched_school_phone
Jules Ferry,Fécamp,Seine-Maritime,76400,0761704P,POINT (0.391809 49.7541212),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'fecamp':1 'ferry':3 'jul':2,rep,true,false,
Léo Lagrange,Lillers,Pas-de-Calais,62190,0622799F,POINT (2.4797452 50.5670529),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:44 +0100,'lagrang':3 'leo':2 'liller':1,rep,true,false,
Pierre Cuallacci,Frévent,Pas-de-Calais,62270,0622261W,POINT (2.2844589 50.27595179999999),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'cuallacc':3 'frevent':1 'pierr':2,rep,true,false,
du Thelle,Méru,Oise,60110,0601191U,POINT (2.1250156 49.23119879999999),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:44 +0100,'du':2 'meru':1 'thel':3,rep,true,false,
Pierre-Gilles de Gennes,Le Mans,Sarthe,72100,0720902P,POINT (0.1987723 47.96624689999999),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:44 +0100,'de':6 'gen':7 'gill':5 'le':1 'man':2 'pierr':4 'pierre-gill':3,rep,true,false,
Clotilde Vautier,Rennes,Ille-et-Vilaine,35000,0350913C,POINT (-1.6683151 48.12586779999999),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:44 +0100,'clotild':2 'ren':1 'vauti':3,rep,true,false,
La Binquenais,Rennes,Ille-et-Vilaine,35000,0351851X,POINT (-1.6633194 48.0908503),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:45 +0100,'binquen':3 'la':2 'ren':1,rep,true,false,
Les Chalais,Rennes,Ille-et-Vilaine,35000,0350734H,POINT (-1.682148 48.0850655),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:45 +0100,'chal':3 'le':2 'ren':1,rep,true,false,
Rosa Parks,Rennes,Ille-et-Vilaine,35000,0350895H,POINT (-1.7163991 48.12291399999999),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:45 +0100,'park':3 'ren':1 'ros':2,rep,true,false,
Vasarely,Collinée,Côtes-d'Armor,22330,0220008P,POINT (-2.510211 48.295519),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:45 +0100,'colline':1 'vasarely':2,rep,true,false,
George Sand,Toulouse,Haute-Garonne,31100,0310086A,POINT (1.4091674 43.5880012),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:45 +0100,'georg':2 'sand':3 'toulous':1,rep_plus,true,false,
Rosa Parks,Les Andelys,Eure,27700,0271320N,POINT (1.4437796 49.2483736),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:45 +0100,'andely':2 'le':1 'park':4 'ros':3,rep,true,false,
Georges Politzer,Évreux,Eure,27000,0271095U,POINT (1.1469827 49.00656499999999),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:45 +0100,'evreux':1 'georg':2 'politz':3,rep,true,false,
Les Fougères,Louviers,Eure,27400,0271398Y,POINT (1.1537684 49.21145670000001),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:45 +0100,'fouger':3 'le':2 'louvi':1,rep,true,false,
Charles Gounod,Canteleu,Seine-Maritime,76380,0762089H,POINT (1.0322343 49.4543984),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:45 +0100,'canteleu':1 'charl':2 'gounod':3,rep,true,false,
Jacques Brel,Cléon,Seine-Maritime,76410,0762679Z,POINT (1.0289062 49.3092118),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:45 +0100,'brel':3 'cleon':1 'jacqu':2,rep,true,false,
Guillaume de Normandie,Caen,Calvados,14000,0141268C,POINT (-0.3471063 49.1612883),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:45 +0100,'caen':1 'de':3 'guillaum':2 'normand':4,rep,true,false,
Le Cèdre,Canteleu,Seine-Maritime,76380,0760017F,POINT (1.0288558 49.44174340000001),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:45 +0100,'canteleu':1 'cedr':3 'le':2,rep,true,false,
Victor Hugo,Harnes,Pas-de-Calais,62440,0622791X,POINT (2.9023345 50.4497756),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:45 +0100,'harn':1 'hugo':3 'victor':2,rep,true,false,
de l'Albarine,Saint-Rambert-en-Bugey,Ain,01230,0010039M,POINT (5.43263 45.943),48 Avenue de l'Europe,2019-08-07 10:51:43 +0200,2024-01-04 14:51:19 +0100,'albarin':8 'bugey':5 'de':6 'en':4 'l':7 'rambert':3 'saint':2 'saint-rambert-en-bugey':1,rep,true,false,
Les Hauts de Plaine,Laragne-Montéglin,Hautes-Alpes,05300,0050452P,POINT (5.8218898 44.3196284),,2019-08-07 10:51:44 +0200,2024-01-04 14:51:19 +0100,'de':6 'haut':5 'laragn':2 'laragne-monteglin':1 'le':4 'monteglin':3 'plain':7,rep,true,false,
Maurice Jaubert,Nice,Alpes-Maritimes,06300,0061131X,POINT (7.2998681 43.7378716),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:19 +0100,'jaubert':3 'mauric':2 'nic':1,rep_plus,true,false,
Robert de Sorbon,Rethel,Ardennes,08300,0080897G,POINT (4.3668406 49.511824),,2019-08-28 13:21:20 +0200,2024-01-04 14:51:19 +0100,'de':3 'rethel':1 'robert':2 'sorbon':4,qpv_proche,true,false,
du Westhoek,Coudekerque-Branche,Nord,59210,0594295Y,POINT (2.4017378 51.0299789),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:19 +0100,'branch':3 'coudekerqu':2 'coudekerque-branch':1 'du':4 'westhoek':5,rep,true,false,
Jean Moulin,Brive-la-Gaillarde,Corrèze,19316,0190635M,POINT (1.4942426 45.1564158),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:19 +0100,'briv':2 'brive-la-gaillard':1 'gaillard':4 'jean':5 'la':3 'moulin':6,rep_plus,true,false,
Fréderic Joliot-Curie,Calonne-Ricouart,Pas-de-Calais,62470,0620068M,POINT (2.4789762 50.4851268),,2019-08-07 10:51:44 +0200,2024-01-04 14:51:20 +0100,'calon':2 'calonne-ricouart':1 'cur':7 'frederic':4 'joliot':6 'joliot-cur':5 'ricouart':3,rep,true,false,
Albert Camus,Meaux,Seine-et-Marne,77100,0771172F,POINT (2.9082075 48.94781),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:20 +0100,'albert':2 'camus':3 'meau':1,rep_plus,true,false,
Marie Curie,Bernay,Eure,27300,0271096V,POINT (0.5886001 49.0926491),,2019-08-28 13:21:21 +0200,2024-01-04 14:51:20 +0100,'bernay':1 'cur':3 'mar':2,qpv_proche,true,false,
Jean Moulin,Le Havre,Seine-Maritime,76620,0761781Y,POINT (0.1220792 49.5134994),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'havr':2 'jean':3 'le':1 'moulin':4,rep,true,false,
Jean Giono,Manosque,Alpes-de-Haute-Provence,04100,0040055N,POINT (5.776566400000001 43.8255012),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'giono':3 'jean':2 'manosqu':1,rep,true,false,
Jean Jaurès,Cransac,Aveyron,12110,0120004P,POINT (2.2826994 44.5247689),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'cransac':1 'jaur':3 'jean':2,rep,true,false,
Paul Ramadier,Decazeville,Aveyron,12300,0120622L,POINT (2.2555354 44.5718268),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'decazevill':1 'paul':2 'ramadi':3,rep,true,false,
Georges Cuvier,Fécamp,Seine-Maritime,76400,0762287Y,POINT (0.3659662 49.758542),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:45 +0100,'cuvi':3 'fecamp':1 'georg':2,rep,true,false,
Gérard Philipe,Le Havre,Seine-Maritime,76600,0761698H,POINT (0.1392719 49.4969799),,2019-08-07 10:51:44 +0200,2020-01-31 14:49:17 +0100,'gerard':3 'havr':2 'le':1 'philip':4,rep,true,false,
Romain Rolland,Le Havre,Seine-Maritime,76610,0761696F,POINT (0.1597346 49.5069388),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:45 +0100,'havr':2 'le':1 'rolland':4 'romain':3,rep,true,false,
Jean Charcot,Oissel,Seine-Maritime,76350,0760083C,POINT (1.0944174 49.3575692),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:45 +0100,'charcot':3 'jean':2 'oissel':1,rep,true,false,
Camille Claudel,Rouen,Seine-Maritime,76100,0761745J,POINT (1.0896126 49.42930579999999),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:45 +0100,'camill':2 'claudel':3 'rouen':1,rep,true,false,
Vincent Van Gogh,Arles,Bouches-du-Rhône,13200,0131610E,POINT (4.6377532 43.6797799),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:45 +0100,'arle':1 'gogh':4 'van':3 'vincent':2,rep,true,false,
Gabriel Péri,Gardanne,Bouches-du-Rhône,13120,0131701D,POINT (5.4697828 43.4539378),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:45 +0100,'gabriel':2 'gardann':1 'per':3,rep,true,false,
Alphonse Daudet,Istres,Bouches-du-Rhône,13800,0132409Y,POINT (4.9815812 43.4980718),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:45 +0100,'alphons':2 'daudet':3 'istre':1,rep,true,false,
Camille Claudel,Vitrolles,Bouches-du-Rhône,13127,0133352Y,POINT (5.275367 43.4233665),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:45 +0100,'camill':2 'claudel':3 'vitroll':1,rep,true,false,
Paul Langevin,Carros,Alpes-Maritimes,06510,0061130W,POINT (7.197808499999999 43.7687688),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:45 +0100,'carros':1 'langevin':3 'paul':2,rep,true,false,
Ada Lovelace,Nîmes,Gard,30000,0301010K,POINT (4.3956289 43.8572013),,2019-08-07 10:51:42 +0200,2024-01-04 12:40:45 +0100,'ada':2 'lovelac':3 'nim':1,rep_plus,true,false,
Édouard Herriot,Chenôve,Côte-d'Or,21300,0211096C,POINT (5.00675 47.2926),6 Rue Édouard Herriot,2019-08-07 10:51:53 +0200,2024-01-04 12:40:45 +0100,'chenov':1 'edouard':2 'herriot':3,qpv,true,false,
Peiresc,Toulon,Var,83000,0830953K,POINT (5.9345262 43.1240417),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:45 +0100,'peiresc':2 'toulon':1,rep,true,false,
Paul Éluard,Bollène,Vaucluse,84500,0840699D,POINT (4.7452891 44.2752578),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:45 +0100,'bollen':1 'eluard':3 'paul':2,rep,true,false,
Jules Verne,Le Pontet,Vaucluse,84130,0840664R,POINT (4.8601259 43.9565334),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:45 +0100,'jul':3 'le':1 'pontet':2 'vern':4,rep,true,false,
Barbara Hendricks,Orange,Vaucluse,84100,0840762X,POINT (4.7983964 44.1424288),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:46 +0100,'barbar':2 'hendrick':3 'orang':1,rep,true,false,
Alain Fournier,Orléans,Loiret,45000,0450939B,POINT (1.9303269 47.8325341),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:46 +0100,'alain':2 'fourni':3 'orlean':1,rep,true,false,
Nicolas-Louis Vauquelin,Toulouse,Haute-Garonne,31100,0311718Z,POINT (1.4012987 43.5826901),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:46 +0100,'lou':4 'nicol':3 'nicolas-lou':2 'toulous':1 'vauquelin':5,rep,true,false,
Jean Perrin,Béziers,Hérault,34500,0341066Z,POINT (3.2391272 43.3431772),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:46 +0100,'bezi':1 'jean':2 'perrin':3,rep,true,false,
Jean Mermoz,Angers,Maine-et-Loire,49000,0490783K,POINT (-0.5675316 47.4513322),,2019-08-07 10:51:44 +0200,2024-01-04 12:40:46 +0100,'anger':1 'jean':2 'mermoz':3,rep,true,false,
Dillon 2,Fort-de-France Bay,Martinique,97200,9720708M,POINT (-61.043 14.6083),Lotissement les Hauts de Dillon,2019-08-07 10:51:42 +0200,2024-01-04 14:51:20 +0100,'2':7 'bay':5 'de':3 'dillon':6 'fort':2 'fort-de-fr':1 'franc':4,rep_plus,true,false,
Aimé Césaire,Fort-de-France Bay,Martinique,97200,9720007A,POINT (-61.0715 14.6116),11 Place de l'Abbé Grégoire,2019-08-07 10:51:42 +0200,2024-01-04 14:51:20 +0100,'aim':6 'bay':5 'cesair':7 'de':3 'fort':2 'fort-de-fr':1 'franc':4,rep_plus,true,false,
Didier Daurat,Le Bourget,Seine-Saint-Denis,93350,0931187K,POINT (2.4176383 48.9345684),,2019-08-28 13:21:21 +0200,2024-01-04 14:51:20 +0100,'bourget':2 'daurat':4 'didi':3 'le':1,qpv_proche,true,false,
Gérard Philipe,Cergy,Val-d'Oise,95800,0951617S,POINT (2.04356 49.0467),5 Allée des Vanneaux,2019-09-27 17:38:59 +0200,2024-01-04 14:51:20 +0100,'cergy':1 'gerard':2 'philip':3,rep,true,false,
Samuel de Missy,La Rochelle,Charente-Maritime,17000,0170088D,POINT (-1.17256 46.1614),Rue du Bois l'Épine,2019-10-02 15:02:58 +0200,2024-01-04 14:51:20 +0100,'de':4 'la':1 'missy':5 'rochel':2 'samuel':3,qpv_proche,true,false,
Guillaume Apollinaire,Plaisir,Yvelines,78370,0780761D,POINT (1.94189 48.8199),163 Rue René Bazin,2019-09-22 14:12:53 +0200,2024-01-04 14:51:20 +0100,'apollinair':3 'guillaum':2 'plais':1,qpv_proche,true,false,
Le Hamelet,Louviers,Eure,27400,0271336F,POINT (1.18958 49.2013),27 Rue Alexandre Dumas,2019-10-01 10:19:53 +0200,2024-01-04 14:51:20 +0100,'hamelet':3 'le':2 'louvi':1,qpv_proche,true,false,
Antoine de Saint-Exupéry,Épinal,Vosges,88000,0880149J,POINT (6.456519399999999 48.1864052),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:20 +0100,'antoin':2 'de':3 'epinal':1 'exupery':6 'saint':5 'saint-exupery':4,rep_plus,true,false,
Olympe de Gouges,Montauban,Tarn-et-Garonne,82000,0820588U,POINT (1.3804148 44.0146451),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'de':3 'goug':4 'montauban':1 'olymp':2,rep,true,false,
Victor Hugo,Carmaux,Tarn,81400,0810787R,POINT (2.1537344 44.0511698),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'carmal':1 'hugo':3 'victor':2,rep,true,false,
Albert Camus,Perpignan,Pyrénées-Orientales,66000,0660051X,POINT (2.9092684 42.6907423),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'albert':2 'camus':3 'perpignan':1,rep,true,false,
Louis Pasteur,Lavelanet,Ariège,09300,0090490J,POINT (1.8421032 42.923173),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'lavelanet':1 'lou':2 'pasteur':3,rep,true,false,
Tomas Divi,Châteaudun,Eure-et-Loir,28200,0280656L,POINT (1.350229 48.07852099999999),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'chateaudun':1 'div':3 'tom':2,rep,true,false,
Firmin Roz,Limoges,Haute-Vienne,87280,0870960W,POINT (1.2907326 45.8671972),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'firmin':2 'limog':1 'roz':3,rep,true,false,
Pierre de Belleyme,Pauillac,Gironde,33250,0330103H,POINT (-0.7515307 45.202865),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'belleym':4 'de':3 'pauillac':1 'pierr':2,rep,true,false,
Dorval,Orly,Val-de-Marne,94310,0941042X,POINT (2.3978973 48.7441477),,2019-08-07 10:51:43 +0200,2020-01-31 14:49:17 +0100,'dorval':2 'orly':1,rep,true,false,
Fréderic Mistral,Lunel,Hérault,34400,0340031Z,POINT (4.1236711 43.6725257),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:46 +0100,'frederic':2 'lunel':1 'mistral':3,rep,true,false,
La Garrigole,Perpignan,Pyrénées-Orientales,66000,0660016J,POINT (2.8676455 42.6948837),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:46 +0100,'garrigol':3 'la':2 'perpignan':1,rep,true,false,
Paul Éluard,Tarbes,Hautes-Pyrénées,65000,0650034J,POINT (0.057732 43.244145),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:46 +0100,'eluard':3 'paul':2 'tarb':1,rep,true,false,
Victor Hugo,Lavelanet,Ariège,09300,0090007J,POINT (1.8528436 42.9399328),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:46 +0100,'hugo':3 'lavelanet':1 'victor':2,rep,true,false,
Georges Brassens,Narbonne,Aude,11100,0110068P,POINT (2.9742967 43.1862457),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:46 +0100,'brassen':3 'georg':2 'narbon':1,rep,true,false,
Jean Mermoz,Gien,Loiret,45500,0451450G,POINT (2.6214004 47.70729799999999),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:46 +0100,'gien':1 'jean':2 'mermoz':3,rep,true,false,
Le Grand Clos,Montargis,Loiret,45200,0450789N,POINT (2.7403592 47.998932),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:46 +0100,'clos':4 'grand':3 'le':2 'montarg':1,rep,true,false,
Montesquieu,Orléans,Loiret,45064,0451070U,POINT (1.9361907 47.83356999999999),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:46 +0100,'montesquieu':2 'orlean':1,rep,true,false,
Denis Diderot,Issoudun,Indre,36100,0360544W,POINT (2.0037915 46.9451557),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:46 +0100,'den':2 'diderot':3 'issoudun':1,rep,true,false,
Martial Taugourdeau,Dreux,Eure-et-Loir,28100,0281060A,POINT (1.3978325 48.7417162),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:46 +0100,'dreux':1 'martial':2 'taugourdeau':3,rep,true,false,
Victor Hugo,Bourges,Cher,18000,0180593X,POINT (2.409509 47.1106112),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:46 +0100,'bourg':1 'hugo':3 'victor':2,rep,true,false,
Pierre Ronsard,Poitiers,Vienne,86000,0860723U,POINT (0.3500593 46.5693828),"",2019-08-07 10:51:45 +0200,2024-01-04 12:40:46 +0100,'pierr':2 'poiti':1 'ronsard':3,rep,true,false,
Marguerite Audoux,Sancoins,Cher,18600,0180033N,POINT (2.9219075 46.8349173),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:46 +0100,'audoux':3 'marguerit':2 'sancoin':1,rep,true,false,
Edouard Vaillant,Vierzon,Cher,18100,0180037T,POINT (2.067563 47.228329),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:46 +0100,'edouard':2 'vaill':3 'vierzon':1,rep,true,false,
Maurice Bécanne,Toulouse,Haute-Garonne,31300,0311231V,POINT (1.4251238 43.5841977),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:46 +0100,'becann':3 'mauric':2 'toulous':1,rep,true,false,
Olympe de Gouges,Vélines,Dordogne,24230,0240106K,POINT (0.1092105 44.857267),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:46 +0100,'de':3 'goug':4 'olymp':2 'velin':1,rep,true,false,
André Maurois,Limoges,Haute-Vienne,87000,0870072F,POINT (1.2285323 45.8350489),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:47 +0100,'andre':2 'limog':1 'maurois':3,rep,true,false,
Colonel Fabien,Saint-Denis,Seine-Saint-Denis,93200,0931229F,POINT (2.352359 48.94356819999999),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:20 +0100,'colonel':4 'den':3 'fabien':5 'saint':2 'saint-den':1,rep,true,false,
Jean Vilar,Saint-Gilles,Gard,30800,0300037C,POINT (4.4341503 43.6855648),,2019-08-07 10:51:45 +0200,2024-01-04 14:51:20 +0100,'gill':3 'jean':4 'saint':2 'saint-gill':1 'vilar':5,rep,true,false,
Jules Ferry,Woippy,Moselle,57140,0572579U,POINT (6.1682776 49.14902379999999),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:20 +0100,'ferry':3 'jul':2 'woippy':1,rep_plus,true,false,
Barbara,Stains,Seine-Saint-Denis,93240,0931147S,POINT (2.3701824 48.9512151),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:20 +0100,'barbar':2 'stain':1,rep_plus,true,false,
La Clavelière,Oullins,Rhône,69600,0691673U,POINT (4.8164565 45.7100974),,2019-08-07 10:51:43 +0200,2024-01-04 14:51:20 +0100,'clavelier':3 'la':2 'oullin':1,rep,true,false,
Josquin des Prés,Condé-sur-l'Escaut,Nord,59163,0590050J,POINT (3.5848572 50.4583761),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:20 +0100,'cond':2 'conde-sur-l':1 'de':7 'escaut':5 'josquin':6 'l':4 'pre':8 'sur':3,rep_plus,true,false,
Christine de Pisan,Aulnay-sous-Bois,Seine-Saint-Denis,93600,0932310F,POINT (2.4930865 48.9478629),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:21 +0100,'aulnay':2 'aulnay-sous-bois':1 'bois':4 'christin':5 'de':6 'pisan':7 'sous':3,rep,true,false,
Lubet Barbon,Saint-Pierre-du-Mont,Landes,40280,0400103V,POINT (-0.5095982 43.8784768),,2019-08-28 13:21:20 +0200,2024-01-04 14:51:21 +0100,'barbon':7 'du':4 'lubet':6 'mont':5 'pierr':3 'saint':2 'saint-pierre-du-mont':1,qpv_proche,true,false,
Marie Curie,Troyes,Aube,10000,0100081J,POINT (4.0733618 48.2712944),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'cur':3 'mar':2 'troy':1,rep,true,false,
Alfred Kastler,Stenay,Meuse,55700,0550020Y,POINT (5.197744999999999 49.4862422),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'alfred':2 'kastl':3 'stenay':1,rep,true,false,
Maurice Barrès,Charmes,Vosges,88130,0881145S,POINT (6.2897174 48.36726100000001),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'barr':3 'charm':1 'mauric':2,rep,true,false,
Alphonse Cytère,Rambervillers,Vosges,88700,0880045W,POINT (6.6372344 48.35327789999999),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'alphons':2 'cyter':3 'ramberviller':1,rep,true,false,
de Zena M'Dere,Pamandzi,Mayotte,97610,9760183V,POINT (45.2838635 -12.7937647),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'de':2 'der':5 'm':4 'pamandz':1 'zen':3,rep,true,false,
Édouard Vaillant,Bordeaux,Gironde,33300,0332082J,POINT (-0.5654097 44.8638844),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:47 +0100,'bordeau':1 'edouard':2 'vaill':3,rep,true,false,
Jean Jaurès,Cenon,Gironde,33150,0331885V,POINT (-0.5151289 44.863086),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:47 +0100,'cenon':1 'jaur':3 'jean':2,rep,true,false,
Jules Ferry,Gabarret,Landes,40310,0400010U,POINT (0.0061835 43.9852777),,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'ferry':3 'gabarret':1 'jul':2,rep,true,false,
Marcel Pagnol,Vernouillet,Eure-et-Loir,28500,0280024Z,POINT (1.3300305 48.7343096),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:47 +0100,'marcel':2 'pagnol':3 'vernouillet':1,rep,true,false,
Nelson Mandela,Floirac,Gironde,33270,0332189A,POINT (-0.5333988 44.8386878),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:47 +0100,'floirac':1 'mandel':3 'nelson':2,rep,true,false,
Félix Arnaudin,Labouheyre,Landes,40210,0400014Y,POINT (-0.9166350999999999 44.2005727),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:47 +0100,'arnaudin':3 'felix':2 'labouheyr':1,rep,true,false,
Les Aurains,Fumay,Ardennes,08170,0080017A,POINT (4.7056944 49.99131),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:47 +0100,'aurain':3 'fumay':1 'le':2,rep,true,false,
Jacques Twinger,Strasbourg,Bas-Rhin,67200,0671508A,POINT (7.705535899999999 48.58108610000001),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:47 +0100,'jacqu':2 'strasbourg':1 'twing':3,rep,true,false,
Bel Air,Mulhouse,Haut-Rhin,68200,0681961M,POINT (7.3053627 47.7302297),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:47 +0100,'air':3 'bel':2 'mulhous':1,rep,true,false,
Pfeffel,Colmar,Haut-Rhin,68000,0680009R,POINT (7.3469756 48.083935),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:47 +0100,'colmar':1 'pfeffel':2,rep,true,false,
La Rochotte,Chaumont,Haute-Marne,52000,0520737U,POINT (5.1347368 48.0897832),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:47 +0100,'chaumont':1 'la':2 'rochott':3,rep,true,false,
Cressot,Joinville,Haute-Marne,52300,0520822L,POINT (5.1555901 48.44096529999999),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:47 +0100,'cressot':2 'joinvill':1,rep,true,false,
du Grand Parc,Bordeaux,Gironde,33300,0330140Y,POINT (-0.5832821 44.85624370000001),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:47 +0100,'bordeau':1 'du':2 'grand':3 'parc':4,rep,true,false,
Henri de Navarre,Coutras,Gironde,33230,0331621H,POINT (-0.1189655 45.0416304),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:47 +0100,'coutr':1 'de':3 'henr':2 'navarr':4,rep,true,false,
Gérard Café,Fort-de-France,Martinique,97200,9720447D,POINT (-61.0732 14.6056),Boulevard Allegre,2019-08-07 10:51:45 +0200,2024-01-04 12:40:47 +0100,'caf':6 'de':3 'fort':2 'fort-de-fr':1 'franc':4 'gerard':5,rep,true,false,
Eugène Mona,Le Marigot,Martinique,97225,9720028Y,POINT (-61.0242 14.8206),Rue de la Baignoire,2019-08-07 10:51:45 +0200,2024-01-04 12:40:47 +0100,'eugen':3 'le':1 'marigot':2 'mon':4,rep,true,false,
Jacques-Yves Cousteau,Creutzwald,Moselle,57150,0572690P,POINT (6.7106724 49.2094882),"",2019-08-07 10:51:45 +0200,2024-01-04 12:40:47 +0100,'cousteau':5 'creutzwald':1 'jacqu':3 'jacques-yv':2 'yve':4,rep,true,false,
Croix de Metz,Toul,Meurthe-et-Moselle,54200,0541565H,POINT (5.895237000000001 48.6914987),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:47 +0100,'croix':2 'de':3 'metz':4 'toul':1,rep,true,false,
Charles de Gaulle,Fameck,Moselle,57290,0573269U,POINT (6.116273199999999 49.3023993),,2019-08-07 10:51:45 +0200,2024-01-04 12:40:47 +0100,'charl':2 'de':3 'fameck':1 'gaull':4,rep,true,false,
