uai;nom_etablissement;type_etablissement;Statut_public_prive;adresse_1;Adresse_2;Adresse_3;code_postal;Code_commune;nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordX_origine;coordY_origine;epsg_origine;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;multi_uai;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL;etablissement_mere;type_rattachement_etablissement_mere;code_circonscription;code_zone_animation_pedagogique;libelle_zone_animation_pedagogique;code_bassin_formation;libelle_bassin_formation
0332376D;Lycée professionnel agricole privé Agir;Lycée;Privé;8 rue Guy Arcam;;;33210;33227;Langon;033;04;75;;;0;0;1;05 56 63 48 80;;https://www.lp-agir.fr;secretariat.langon@lp-agir.fr;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;;0;39154152100038;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1511;44.554242170270705, -0.24856059294009034;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Gironde;Bordeaux;Nouvelle-Aquitaine;442051.3;6389214.2;EPSG:2154;;44.554242170270705;-0.24856059294009034;PLAQUE_ADRESSE;1977-09-05;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;;;;;;04206;LANGON
0700077D;Lycée professionnel privé Notre-Dame de la Compassion;Lycée;Privé;800 rue de l'Hermitage;;;70110;70561;Villersexel;070;03;27;;;0;0;0;03 84 20 50 40;;https://www.groupe-scolaire-lacompassion.com/lycee-pro;notredame.villersexel@scolafc.org;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;;0;53329492200182;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.3424;47.55802292226942, 6.445128245806636;CONTRAT D'ASSOCIATION TOUTES CLASSES;Haute-Saône;Besançon;Bourgogne-Franche-Comté;958996.6;6723167.5;EPSG:2154;;47.55802292226942;6.445128245806636;Numéro de rue;1967-04-13;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0700896U;;;;070002;ZAP LURE LUXEUIL;03009;Belfort-Montbéliard-Héricourt
0351878B;Lycée professionnel et SGT Coëtlogon;Lycée;Public;53 rue Antoine Joly;BP 18307;;35083;35238;Rennes;035;14;53;;;0;0;1;02 99 54 62 62;;https://lycee-coetlogon.ac-rennes.fr/;ce.0351878b@ac-rennes.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;0;1;;1;19351878400015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2387;48.12226809845311, -1.6935999776082487;SANS OBJET;Ille-et-Vilaine;Rennes;Bretagne;350966.5;6790587.4;EPSG:2154;;48.12226809845311;-1.6935999776082487;Numéro de rue;1975-04-07;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0351638R;;;;035B02;BEF 35 Rennes;;
0221676C;Lycée professionnel agricole Xavier Grall;Lycée;Privé;8 rue Louis Lavergne;;;22600;22136;Loudéac;022;14;53;;;0;0;1;02 96 28 03 43;;https://www.lyceexaviergrall.fr;loudeac@cneap.fr;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;;0;32775343000013;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13520;48.18061676576555, -2.7568823139217034;SOUS CONTRAT ETABLISSEMENT AGRICOLE;Côtes-d'Armor;Rennes;Bretagne;272496.4;6802286.2;EPSG:2154;;48.18061676576555;-2.7568823139217034;Numéro de rue;1977-09-07;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;60;;;;;;;;
9730563Z;Lycée professionnel du Larivot;Lycée;Public;49 lotissement Dalmazir;;;97351;97307;Matoury;973;33;03;;;0;0;1;05 94 01 06 70;;https://lp-larivot.eta.ac-guyane.fr/;ce.9730563Z@ac-guyane.fr;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;;1;20009813500011;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.22952;4.894090173091367, -52.33249630408699;SANS OBJET;Guyane;Guyane;Guyane;352250.3;541103.8;EPSG:2972;;4.894090173091367;-52.33249630408699;Numéro de rue;2022-05-03;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;33973;BASSIN DE CAYENNE
0331740M;Lycée professionnel agricole de la Tour Blanche;Lycée;Public;704 chemin Daniel Iffla Osiris;La Tour Blanche;;33210;33060;Bommes;033;04;75;;;0;0;1;05 57 98 02 70;;https://evo.tour-blanche.formagri33.com/;lpa.la-tour-blanche@educagri.fr;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;;0;19331740100019;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13513;44.542771382941595, -0.350655445031565;SANS OBJET;Gironde;Bordeaux;Nouvelle-Aquitaine;433895.3;6388279.9;EPSG:2154;;44.542771382941595;-0.350655445031565;PLAQUE_ADRESSE;1969-10-06;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;;
0560274U;Lycée horticole Le Sullio;Lycée;Public;Lieu dit Le Sullio;BP4;;56660;56222;Saint-Jean-Brévelay;056;14;53;;;0;0;1;02 97 60 31 93;;https://campus-snm.fr/;lpa.brevelay@educagri.fr;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;;0;19560274300013;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8798;47.8413800581905, -2.7392704652214155;SANS OBJET;Morbihan;Rennes;Bretagne;271064.4;6764593.5;EPSG:2154;;47.8413800581905;-2.7392704652214155;Lieu-dit;1969-10-09;2026-02-16;OUVERT;AGRICULTURE;0;0;;320;LYCEE PROFESSIONNEL;99;;;;;;;;
0230027E;Lycée professionnel Louis Gaston Roussillat;Lycée;Public;La Valette;;;23320;23247;Saint-Vaury;023;22;75;;;0;0;1;05 55 80 27 55;05 55 80 23 80;https://lproussillat.fr;ce.0230027e@ac-limoges.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;;1;19230027500018;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9762;46.2043179642378, 1.755740584237162;SANS OBJET;Creuse;Limoges;Nouvelle-Aquitaine;604064.6;6567919.4;EPSG:2154;;46.2043179642378;1.755740584237162;Ville;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0230028F;;;;023001;CREUSE OUEST;22009;CREUSE
0330060L;Lycée professionnel Flora Tristan;Lycée;Public;16 chemin de la Chausse;;;33360;33085;Camblanes-et-Meynac;033;04;75;;;0;0;1;05 56 20 77 04;;https://lp-flora-tristan.fr/;ce.0330060l@ac-bordeaux.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;1;1;;0;19330060500014;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2526;44.76521839854527, -0.4913691304453767;SANS OBJET;Gironde;Bordeaux;Nouvelle-Aquitaine;423819.3;6413448.8;EPSG:2154;;44.76521839854527;-0.4913691304453767;PLAQUE_ADRESSE;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0331620G;;;;03306C;ZAP 03306C SUD GIRONDE ENTRE DEUX MERS;04203;BX RIVE DROITE
0470782V;Lycée professionnel Jean Monnet;Lycée;Public;Rue Marcel Pagnol;;;47510;47100;Foulayronnes;047;04;75;;;0;0;1;05 53 95 19 20;;https://lp-jean-monnet.fr;ce.0470782v@ac-bordeaux.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;;0;19470782400018;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2733;44.23232367256459, 0.6415565611559342;SANS OBJET;Lot-et-Garonne;Bordeaux;Nouvelle-Aquitaine;511637.2;6350958.7;EPSG:2154;;44.23232367256459;0.6415565611559342;PLAQUE_ADRESSE;1977-03-22;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0470005A;;;;047030;ZAP 047030 AGEN;04401;AGEN-NERAC
0440261V;Lycée professionnel Saint-Thomas d'Aquin;Lycée;Privé;83 rue Georges Clemenceau;BP 119;;44153;44003;Ancenis-Saint-Géréon;044;17;52;;;0;0;1;02 40 96 41 25;;https://www.stjosta.net;lp@stjosta.net;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;78592657700038;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1517;47.36687486919514, -1.1785827906789161;CONTRAT D'ASSOCIATION TOUTES CLASSES;Loire-Atlantique;Nantes;Pays de la Loire;384787.8;6704624.3;EPSG:2154;;47.36687486919514;-1.1785827906789161;Numéro de rue;1967-04-05;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0441360P;;;;;;17004;ANCENIS-CHATEAUBRIANT
0870004G;Lycée professionnel Martin Nadaud;Lycée;Public;30 avenue de la Libération;;;87300;87011;Bellac;087;22;75;;;0;0;1;05 55 68 14 33;05 55 68 87 79;http://www.lyc-nadaud-bellac.ac-limoges.fr;ce.0870004g@ac-limoges.fr;1;1;0;1;0;0;0;0;1;0;0;0;0;1;1;;1;19870004900010;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.15455;46.12255022394667, 1.0628069459844993;SANS OBJET;Haute-Vienne;Limoges;Nouvelle-Aquitaine;550423.8;6559918.0;EPSG:2154;;46.12255022394667;1.0628069459844993;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0870120H;;;;087003;HAUTE-VIENNE NORD;22010;HAUTE VIENNE NORD
0330076D;Lycée professionnel Charles Péguy;Lycée;Public;2 rue du collège Technique;CS 6006;;33327;33162;Eysines;033;04;75;;;0;0;1;05 56 16 12 05;05 56 16 13 00;https://www.lyceecharlespeguy.fr;ce.0330076d@ac-bordeaux.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;;0;19330076100015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16298;44.88887966291695, -0.6268739828767195;SANS OBJET;Gironde;Bordeaux;Nouvelle-Aquitaine;413738.4;6427652.6;EPSG:2154;;44.88887966291695;-0.6268739828767195;PLAQUE_ADRESSE;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0332084L;;;;033020;ZAP 033020 BORDEAUX NORD;04202;BORDEAUX NORD
0240048X;Lycée professionnel Joséphine Baker;Lycée;Public;5 avenue Joséphine Baker;;;24200;24520;Sarlat-la-Canéda;024;04;75;;;0;0;1;05 53 31 70 70;;http://lycee-predecordy-sarlat.com/;ce.0240048x@ac-bordeaux.fr;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;;1;19240048900014;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16140;44.86932703859892, 1.2057890055702325;SANS OBJET;Dordogne;Bordeaux;Nouvelle-Aquitaine;558299.71;6420515.476;EPSG:2154;;44.86932703859892;1.2057890055702325;PLAQUE_ADRESSE;1965-11-02;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0240121B;;;;024050;ZAP 024050 EST DORDOGNE;04104;SARLAT TERRASSO
0240012H;Lycée professionnel Chardeuil;Lycée;Public;1521 route des deux Rivières;;;24420;24137;Coulaures;024;04;75;;;0;0;1;05 53 45 45 60;;https://sites.google.com/view/lpchardeuil/accueil;ce.0240012h@ac-bordeaux.fr;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;;0;19240012500014;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14579;45.3022196869877, 0.958072612248479;SANS OBJET;Dordogne;Bordeaux;Nouvelle-Aquitaine;539983.2;6469052.8;EPSG:2154;;45.3022196869877;0.958072612248479;PLAQUE_ADRESSE;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0241007P;;;;024010;ZAP 024010 NORD DORDOGNE;04102;PERIGUEUX
0860010U;Lycée professionnel les Terres Rouges;Lycée;Public;Rue Jean Moulin;BP 50014;;86400;86078;Civray;086;13;75;;;0;0;1;05 49 87 04 50;05 49 87 04 09;http://www.lpterresrouges86.fr/;ce.0860010u@ac-poitiers.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;;1;19860010800015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13307;46.1359918365431, 0.28484967285601437;SANS OBJET;Vienne;Poitiers;Nouvelle-Aquitaine;490427.1;6563179.3;EPSG:2154;;46.1359918365431;0.28484967285601437;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0860053R;;;;;;13864;SUD VIENNE
0240039M;Lycée professionnel Porte d'Aquitaine;Lycée;Public;6 rue Cistierna;;;24800;24551;Thiviers;024;04;75;;;0;0;1;05 53 55 21 11;;http://lpthiviers.fr;ce.0240039m@ac-bordeaux.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;;1;19240039800025;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12534;45.425315210472384, 0.9263708703680864;SANS OBJET;Dordogne;Bordeaux;Nouvelle-Aquitaine;537858.4;6482783.3;EPSG:2154;;45.425315210472384;0.9263708703680864;PLAQUE_ADRESSE;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0240040N;;;;024010;ZAP 024010 NORD DORDOGNE;04103;PERIGORD VERT
0130055P;Lycée professionnel le Chatelier;Lycée;Public;108 avenue Roger Salengro;;;13003;13203;Marseille;013;02;93;;;0;0;1;04 95 04 55 00;04 91 64 98 61;http://www.lyc-chatelier.ac-aix-marseille.fr;ce.0130055P@ac-aix-marseille.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;;1;19130055700011;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.17755;43.313959071324106, 5.371030255772379;SANS OBJET;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;892431.8;6248978.2;EPSG:2154;;43.313959071324106;5.371030255772379;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0130056R;;;;;;02116;MARSEILLE LITTORAL NORD
0540061Y;Lycée des métiers des services et du commerce Marie Marvingt;Lycée;Public;8 rue Jean Moulin;;;54510;54526;Tomblaine;054;12;44;;;0;0;1;03 83 29 90 90;03 83 29 91 09;https://sites.ac-nancy-metz.fr/lyc-marie-marvingt/;ce.0540061@ac-nancy-metz.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;1;1;;1;19540061900019;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14609;48.69608368701493, 6.2162704137512;SANS OBJET;Meurthe-et-Moselle;Nancy-Metz;Grand Est;936651.3;6848813.2;EPSG:2154;;48.69608368701493;6.2162704137512;Numéro de rue;1970-09-14;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0541569M;;;;054010;NANCY;12415;BEF NANCY 2
0790038M;Lycée professionnel Jean Moulin;Lycée;Public;1 rue Albert Buisson;BP 171;;79101;79329;Thouars;079;13;75;;;0;0;1;05 49 67 31 00;;https://jeanmoulinthouars.fr;ce.0790038m@ac-poitiers.fr;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;;1;19790038400011;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.2717;46.993444932319164, -0.21333764215906562;SANS OBJET;Deux-Sèvres;Poitiers;Nouvelle-Aquitaine;455867.5;6659770.9;EPSG:2154;;46.993444932319164;-0.21333764215906562;Rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0790003Z;;;;;;13791;NORD DEUX-SEVRES
0750770E;LP Abbé Grégoire site Saint-Jacques;Lycée;Public;30 rue Saint-Jacques;;;75005;75103;Paris;075;01;11;;;0;0;1;01 43 54 18 73;01 43 54 50 71;https://lyc-abbe-gregoire.ac-paris.fr;ce.0750770E@ac-paris.fr;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;1;19750770000015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.9260;48.86624005627622, 2.3599726427505554;SANS OBJET;Paris;Paris;Ile-de-France;653048.0;6863102.5;EPSG:2154;;48.86624005627622;2.3599726427505554;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;1;0;;320;LYCEE PROFESSIONNEL;99;0750647W;;;;075001;ZAP 1-2-3-4-12;01000;BASSIN PARIS
0541363N;Lycée professionnel Pierre de Coubertin;Lycée;Privé;5 rue du Président Robert Schuman;;;54000;54395;Nancy;054;12;44;;;0;0;1;03 83 28 49 49;03 83 28 00 82;https://www.lyceecoubertin.fr;lyceepierredecoubertin54@gmail.com;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;0;31194616400036;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12772;48.682484460526034, 6.180003149301552;CONTRAT D'ASSOCIATION TOUTES CLASSES;Meurthe-et-Moselle;Nancy-Metz;Grand Est;934045.1;6847194.4;EPSG:2154;;48.682484460526034;6.180003149301552;Numéro de rue;1968-09-15;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0541340N;;;;054010;NANCY;12414;BEF NANCY 1
0690651H;Lycée professionnel Saint-Joseph;Lycée;Privé;327 rue Garibaldi;;;69363;69387;Lyon;069;10;84;;;0;0;1;04 78 72 21 72;04 78 72 25 57;https://assomption-stjosephiraf.org/lycee-professionnel/;contact-lycee@assomption-garibaldi.org;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;;0;77971136500071;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13549;45.747795618342046, 4.852204163103425;CONTRAT D'ASSOCIATION TOUTES CLASSES;Rhône;Lyon;Auvergne-Rhône-Alpes;843991.3;6518155.3;EPSG:2154;;45.747795618342046;4.852204163103425;Numéro de rue;1963-06-19;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0692922B;;;;;;10697;LYON OUEST
0640053K;Lycée professionnel Francis Jammes;Lycée;Public;Avenue François Mitterrand;BP 127;;64301;64430;Orthez;064;04;75;;;0;0;1;05 59 69 01 85;;http://lycee-metiers-orthez.fr;ce.0640053k@ac-bordeaux.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;;1;19640053500023;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6791;43.50026284842152, -0.7502150608145899;SANS OBJET;Pyrénées-Atlantiques;Bordeaux;Nouvelle-Aquitaine;396686.0;6274001.7;EPSG:2154;;43.50026284842152;-0.7502150608145899;PLAQUE_ADRESSE;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0640214K;;;;064070;ZAP 064070 DES GAVES;04502;CENTRE
0875023M;Lycée polyvalent Maryse Bastié;Lycée;Public;29 rue Louis Armstrong;;;87065;87085;Limoges;087;22;75;;;0;0;1;05 55 04 27 00;05 55 04 27 01;http://www.lycee-maryse-bastie.fr;ce.0875023m@ac-limoges.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;;1;19871023800017;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.13219;45.85127119307512, 1.29010243129431;SANS OBJET;Haute-Vienne;Limoges;Nouvelle-Aquitaine;567318.7;6529394.1;EPSG:2154;;45.85127119307512;1.29010243129431;Numéro de rue;2001-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0875023M;;;;087002;HAUTE-VIENNE EST;22010;HAUTE VIENNE NORD
0941724N;Lycée professionnel Claude Nicolas Ledoux - EBTP;Lycée;Privé;32 rue de la paix;;;94307;94080;Vincennes;094;24;11;;;0;0;1;01 48 08 11 21;;http://ledoux-ebtp.com;secretariat@ebtp.info;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;30861967500025;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5460;48.850012788351584, 2.431686502445798;CONTRAT D'ASSOCIATION TOUTES CLASSES;Val-de-Marne;Créteil;Ile-de-France;658295.8;6861257.9;EPSG:2154;;48.850012788351584;2.431686502445798;Numéro de rue;1980-06-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;;;;;;;24941;94 BASSIN 1-EST (DIST. 1 ET 2)
9720844K;Lycée professionnel Place d'armes;Lycée;Public;Place d'Armes;BP 293;;97232;97213;Le Lamentin;972;31;02;;;0;0;1;05 96 51 38 90;05 96 76 63 19;http://cms.ac-martinique.fr/etablissement/lpoplacedarmes/;ce.9720844k@ac-martinique.fr;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;;0;19972618300015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.5455;14.615708189706073, -60.99031939294;SANS OBJET;Martinique;Martinique;Martinique;716475.7;1616780.6;EPSG:32620;;14.615708189706073;-60.99031939294;Rue;2002-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;9720055C;;;;;;31103;CENTRE SUD
0870748R;Lycée professionnel arts et techniques - le Mas Jambost;Lycée;Public;7 allée du Maréchal Fayolle;;;87000;87085;Limoges;087;22;75;;;0;0;1;05 55 01 41 17;;https://etablissement.ac-limoges.fr/lyc-lemasjambost-limoges;ce.0870748r@ac-limoges.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;;1;19870748100018;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7480;45.83340262043846, 1.22188636165269;SANS OBJET;Haute-Vienne;Limoges;Nouvelle-Aquitaine;561981.6;6527527.2;EPSG:2154;;45.83340262043846;1.22188636165269;Numéro de rue;1973-02-26;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0875023M;;;;087001;HAUTE-VIENNE OUEST;22011;HAUTE VIENNE SUD
0592610S;Lycée professionnel Pierre Joseph Laurent;Lycée;Public;128 rue Edmond Laudeau;BP 79;;59580;59008;Aniche;059;09;32;;;0;0;1;03 27 91 11 25;;https://lp-pierre-joseph-laurent-aniche.59.ac-lille.fr;ce.0592610s@ac-lille.fr;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;1;19592610000015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.16303;50.327281912176026, 3.2607102785639683;SANS OBJET;Nord;Lille;Hauts-de-France;718588.9;7025530.7;EPSG:2154;;50.327281912176026;3.2607102785639683;Numéro de rue;1966-09-26;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0590002G;;;;;;09106;DOUAISIS
0593066M;Lycée professionnel Jean-Paul II;Lycée;Privé;13 rue du Couvent;;;59220;59172;Denain;059;09;32;;;0;0;1;03 27 44 79 50;03 27 43 79 53;https://jp2-denain.fr/;ce.0593066m@ac-lille.fr;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;;0;31728875100017;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10626;50.32276539410598, 3.38127981978085;CONTRAT D'ASSOCIATION TOUTES CLASSES;Nord;Lille;Hauts-de-France;727188.0;7025062.6;EPSG:2154;;50.32276539410598;3.38127981978085;Numéro de rue;1964-09-15;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0595400Z;;;;;;09107;VALENCIENNOIS
0171432P;Lycée maritime et aquacole;Lycée;Public;Avenue du Maréchal Juin;Port Neuf;;17000;17300;La Rochelle;017;13;75;;;0;0;1;05 46 43 00 48;;https://www.lycee-maritime-larochelle.fr;lma-la-rochelle@mer.gouv.fr;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;;0;19171407000015;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8332;46.15458598947597, -1.1818279358441834;SANS OBJET;Charente-Maritime;Poitiers;Nouvelle-Aquitaine;377416.0;6570184.7;EPSG:2154;;46.15458598947597;-1.1818279358441834;Rue;1989-09-01;2026-02-16;OUVERT;MER;0;0;;320;LYCEE PROFESSIONNEL;99;0170031S;;;;;;13173;NORD CHARENTE-MARITIME
0801946F;Lycée des métiers La Providence;Lycée;Privé;146 boulevard de Saint-Quentin;;;80090;80021;Amiens;080;20;32;;;0;0;1;03 22 33 77 77;;https://www.la-providence.net/fr/;Ce.0801946F@ac-amiens.fr;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;;0;78060963200010;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.12147;49.87769015871013, 2.300528434496211;CONTRAT D'ASSOCIATION TOUTES CLASSES;Somme;Amiens;Hauts-de-France;649684.1;6975661.8;EPSG:2154;;49.87769015871013;2.300528434496211;Numéro de rue;1993-09-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0800011C;;;;;;20808;AMIENS SUD
0020079A;Lycée professionnel Condorcet;Lycée;Public;17 rue Henri Hertz;;;02100;02691;Saint-Quentin;002;20;32;;;0;0;1;03 23 08 44 44;;https://www.espace-scolaire-condorcet.fr/;ce.0020079a@ac-amiens.fr;1;1;1;1;0;0;0;0;0;0;1;0;0;1;1;;1;19020079000011;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8595;49.863310156939534, 3.293189341175191;SANS OBJET;Aisne;Amiens;Hauts-de-France;721096.5;6973877.4;EPSG:2154;;49.863310156939534;3.293189341175191;Numéro de rue;1965-10-29;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0020054Y;;;;;;20027;SAINT QUENTIN - CHAUNY
0340078A;Lycée Charles de Gaulle;Lycée;Public;38 rue Robespierre;;;34200;34301;Sète;034;11;76;;;0;0;1;04 67 46 73 00;04 67 46 73 01;https://charles-de-gaulle-sete.mon-ent-occitanie.fr/;ce.0340078a@ac-montpellier.fr;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;;1;19340078500039;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.7944;43.41070735319603, 3.6808205631451822;SANS OBJET;Hérault;Montpellier;Occitanie;755170.0;6257081.2;EPSG:2154;;43.41070735319603;3.6808205631451822;Numéro de rue;1965-05-01;2026-02-16;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;99;0340076Y;;;;034012;SETE;11114;BASSIN DE THAU
